H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
318907|01W||ORD NPV|264|JP3152870006|A|BSZM2M2||0
318910|01W||ORD IDR100|175|ID1000133309|A|BTHDSL1||0
318913|01W||ORD IDR500|175|ID1000133101|A|BTGQ833||0
318913|02W||SERIES A SHARES|1||A|||0
318913|03W||SERIES B SHARES|1||A|||0
318914|01W||ORD EUR.088|286|FR0012990968|A|BYV2WF1||0
318915|01W||ORD TWD10|245|TW0006489008|A|BRJFWN1||0
318916|01W||ORD NPV|256|SE0006425815|A|BTHH8L3||0
318919|01W||ORD NPV|264|JP3548480007|A|BSZM2Q6||0
318920|01W||CL H ORD CNY1|170|CNE100002342|A|BYYN347||0
318920|02W||DOMESTIC SHS|1||A|||0
318920|03W||CL H ORD CNY1(STK CONNECT)|348||A|BD8NK23||0
318922|01W||ORD NPV|264|JP3161270008|A|BSZM2V1||0
318925|01W||ORD NPV|264|JP3220100006|A|BSZM2T9||0
318927|01W||ORD NPV|264|JP3167260003|A|BSZM2W2||0
318929|01W||ORD NPV|264|JP3588800007|A|BSZM2S8||0
318930|01W||ORD NPV|264|JP3957600004|A|BSZM2R7||0
318931|01W||ORD NPV|256|SE0006510491|A|BTN22Z4||0
318931|02W||CLASS A SHARES|1||A|||0
318932|01W||ORD GBP.001|194|GB00BT9QD572|A|BT9QD57||0
318933|01W||ORD EUR.1|286|FR0011511971|A|BTL1402||0
318934|01W||ORD THB.25|110|TH6156010006|A|BTLSL68||0
318934|90W||THB.25(NVDR)|110|TH6156010R12|A|BTLSL80||F
318937|01W||ORD KRW500|298|KR7160550000|A|BTJR9S5||0
318938|01W||ORD NPV|256|SE0006259834|A|BQV0QL3||0
318938|02W||CL A SHARES|1||A|||0
318940|01W||CL H ORD CNY1|170||A|BTF7ZR0||0
318940|02W||DOMESTIC SHS|1||A|||0
318943|01W||ORD TWD10|245|TW0006496003|A|BTL0YY3||0
318944|01W||ORD EUR.3|286|FR0012384907|A|BTLJTQ7||0
318945|01W||ORD TWD10|245|TW0006483001|A|BR2X3P1||0
318946|01W||ORD TWD10|245|TW0002237005|A|BSZLN71||0
318947|01W||ORD KRW500|298|KR7067390005|A|BTLWMX4||0
318948|01W||ORD THB1(LOCAL)|110|TH6128010001|A|BTLJQF5||0
318948|02W||ORD THB1(ALIEN MKT)|111|TH6128010019|A|BTLJQG6||0
318948|90W||THB1(NVDR)|110|TH6128010R11|A|BTLJQH7||F
318949|01W||ORD KRW500|298|KR7080580004|A|BTLWMC3||0
318951|01W||ORD HKD.01|170|KYG183221004|A|BTLWVY8||0
318951|02W||ORD HKD.01 (STK CONNECT)|348||A|BD8GGT1||0
318957|01W||ORD NPV|106|AU000000CAT9|A|BTL0Y76||0
318958|01W||ORD KRW500|298|KR7200470003|A|BTLWW12||0
318959|01W||ORD NPV|298|KR7200670008|A|BTGCVD2||0
318961|01W||ORD KRW500|298|KR7060480001|A|BTPJCD1||0
318962|01W||ORD USD.000025|170|KYG5504C1069|A|BYVF3G8||0
318963|01W||ORD TWD10|245|TW0002740008|A|BRJDK53||0
318964|01W||ORD TWD10|245|TW0006494008|A|BS65ZL0||0
318965|01W||ORD MAD50|139|MA0000012239|A|BTL18R7||0
318966|01W||ORD KRW500|298|KR7189860000|A|BTLWM89||0
318967|01W||ORD KRW100|298|KR7193250008|A|BTKTQZ6||0
318968|01W||ORD TWD10|245|KYG988361021|A|BTDY3D5||0
318969|01W||THB10.2(LOCAL)|110|TH6180010006|A|BTQKLG9||0
318971|01W||ORD TWD10|260|TW0006491004|A|BS65ZK9||0
318975|01W||CL A ORD CNY1|250|CNE100001WS9|A|BTG8088||0
318975|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD5CPR3||0
318976|01W||CL A ORD CNY1|250|CNE100001Y75|A|BTG81C9||0
318978|01W||ORD NPV|106|AU000000APX3|A|BTPJH25||0
318980|01W||ORD NPV(REG)|212|DE000A13SSX4|A|BTF8D02||0
318983|01W||ORD HKD.025|170|KYG273471147|A|BYYT5K5||0
318984|01W||ORD THB1(LOCAL)|110|TH6079010000|A|BTYZVJ9||0
318984|90W||ORD THB1(NVDR)|110|TH6079010R16|A|BTYZVT9||F
318991|01W||ORD THB1(LOCAL)|110|TH5982010008|A|BTKCPH0||0
318991|90W||ORD THB1(NVDR)|110|TH5982010R12|A|BTKCPK3||F
318992|01W||ORD TWD10|245|TW0006481005|A|BTZ0CD4||0
318993|01W||ORD VND10000|327|VN000000NCT3|A|BTFM489||0
318994|01W||ORD TWD10|245|TW0006493000|A|BTKH3J3||0
318995|01W||CL H ORD CNY1|170|CNE100001TL0|A|BV0M176||0
318995|02W||FOREIGN SHS|1||A|||0
318996|01W||ORD HKD.002|170|KYG983421192|A|BJ8FGS9||0
318996|02W||ORD HKD0.002(PARALLEL 16/03/|170||A|BF59NM9||0
318997|01W||ORD HKD.1|170|KYG0623M1015|A|BV9GH26||0
319001|01W||ORD HKD.001|170|KYG3700E1171|A|BYXB6L0||0
319002|01W||ORD THB9.5363 (LOCAL)|110|TH6172010006|A|BV9DDJ6||0
319003|01W||ORD RUB.10|332|RU000A0JUDK6|A|BH7TJB2||0
319006|01W||ORD PLN1|276|PLAIRWY00017|A|BTF8D13||0
319007|01W||ORD AED1|323|AED001301012|A|BVC39Y0||0
319009|01W||ORD NPV|170|HK0000231891|A|BV8C4W4||0
319010|01W||ORD HKD.1|170|KYG8190W1050|A|BV8BV64||0
319016|01W||ORD NPV|170|HK0000231883|A|BVC1BK4||0
319017|01W||ORD HKD.01|170|KYG5258R1011|A|BVC3C63||0
319023|01W||ORD IDR100|175|ID1000133408|A|BV54898||0
319024|01W||ORD TWD10|245|TW0008472002|A|BTKH3N7||0
319025|01W||CL H ORD CNY1|170|CNE100003DZ0|A|BVDLNW9||0
319025|02W||FOREIGN SHS|1||A|||0
319031|01W||ORD KRW500|248|KR7210540001|A|BSP5XH3||0
319032|01W||ORD THB1 (LOCAL)|110|TH6148010007|A|BVCTLH5||0
319032|90W||ORD THB1(NVDR)|110|TH6148010R19|A|BVCTLK8||F
319034|01W||ORD VND10000|327|VN000000TVS2|A|BTSTMM7||0
319038|01W||CL A ORD CNY1|250|CNE100001YF2|A|BV86QY2||0
319038|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CN13||0
319039|01W||CL A ORD CNY1|250|CNE100001XD9|A|BV86QS6||0
319039|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5CBL9||0
319042|01W||ORD NPV|106|AU000000SRY9|A|BYRGMW4||0
319050|01W||ORD TWD10|245|TW0006510001|A|BSP1ZW0||0
319051|01W||ORD BDT10|314|BD0640NFML03|A|BVFCRH3||0
319054|01W||CL A ORD CNY1|250|CNE100001YG0|A|BV8NTR7||0
319057|01W||CL A ORD CNY1|249|CNE100001V29|A|BV86VZ8||0
319057|02W||CL A ORD CNY1 (STK CNT)|342||A|BMTCXD4||0
319059|01W||CL A ORD CNY1|250|CNE100001YB1|A|BV86QV9||0
319060|01W||CL A ORD CNY1|250|CNE100001YD7|A|BV86QX1||0
319062|01W||CL A ORD CNY1|250|CNE100001WX9|A|BV86QP3||0
319063|01W||CL A ORD CNY1|250|CNE100001YC9|A|BV86QW0||0
319064|01W||CL A ORD CNY1|250|CNE100001WW1|A|BV86QQ4||0
319064|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CPH3||0
319065|01W||CL A ORD CNY1|249|CNE100001VP7|A|BV86R27||0
319065|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BYYFJN4||0
319066|01W||CL A ORD CNY1|249|CNE100001VM4|A|BV86VY7||0
319066|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BZ0D241||0
319067|01W||ORD BDT10|314|BD0465CATEX0|A|BVFNKJ9||0
319072|01W||ORD PKR10|178|PK0109201019|A|BVGCSD5||0
319073|01W||ORD TWD10|260|KYG811801045|A|BVG2HK5||0
319080|01W||CL A ORD CNY1|249|CNE100001TY3|A|BV86W11||0
319080|02W||CL A ORD CNY1 (STK CNT)|342||A|BMTCXF6||0
319081|01W||ORD NPV|256|SE0006219176|A|BSM8T66||0
319084|01W||ORD NPV|256|SE0006261046|A|BSL79B9||0
319086|01W||ORD NPV|256|SE0006504353|A|BVB30K4||0
319088|01W||ORD NPV|256|SE0006343745|A|BSJWY66||0
319089|01W||ORD NPV|256|SE0005849205|A|BLTVCJ3||0
319092|01W||ORD NPV|256|SE0006117297|A|BRJL080||0
319099|01W||ORD NPV|171|DE000A1YDAZ7|A|BVFNKG6||0
319102|01W||CL A ORD CNY1|249|CNE100001V60|A|BV86W66||0
319102|02W||CL A ORD CNY1(STK CONNECT)|342||A|BZ0D285||0
319113|01W||CL A ORD CNY1|250|CNE100001WQ3|A|BV86QR5||0
319114|01W||CL A ORD CNY1|249|CNE100001TV9|A|BV86TX2||0
319120|01W||CL A ORD CNY1|249|CNE1000021B4|A|BV86W00||0
319121|01W||CL A ORD CNY1|249|CNE100001VQ5|A|BV8T3F1||0
319121|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BZ0D274||0
319123|01W||CL A ORD CNY1|250|CNE100002FD4|A|BVHFB90||0
319123|02W||CL A ORD CNY1 (STOCK CONNECT|347||A|BD5CPV7||0
319123|03W||CL A ORD CNY1 (STK CNT)|348||A|BJFD6F3||0
319123|04W||ORD CNY1|170|CNE100003K53|A|BK6NTS3||0
319125|01W||ORD TWD10|245|TW0006516008|A|BTY7HP3||0
319128|01W||CL A ORD CNY1|249|CNE100001V52|A|BV86W22||0
319128|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BZ0D263||0
319129|01W||CL A ORD CNY1|249|CNE100001VW3|A|BV8SL21||0
319129|02W||CL A ORD CNY1 (SHANGHAI STOC|342||A|BFF5BV2||0
319138|01W||ORD RUB25(RUB)|332|RU000A0JP468|A|B3PWFT5||0
319144|01W||ORD HDK.01|170|KYG5713B1059|A|BLRBRM3||0
319145|01W||ORD KRW5000|248|KR7213500002|A|BTKH940||0
319146|01W||ORD NPV|106|AU000000CM85|A|BVFLGG2||0
319151|01W||ORD TWD10|245|TW0006498009|A|BSJWNH0||0
319152|01W||ORD NPV|264|JP3383250002|A|BV8T3J5||0
319163|01W||ORD GBP.001|194|GB00BRF0TJ56|A|BRF0TJ5||0
319164|01W||ORD INR10|219|INE341R01014|A|BQXKFZ8||0
319165|01W||ORD NPV|209|IT0005075764|A|BVB2RD3||0
319165|02W||REDEEMABLE SHARES|1||A|||0
319166|01W||ORD NPV|256|SE0013914249|A|BJLVSX3||0
319176|01W||ORD PLN.1|276|PL2CPRT00030|A|BGM0N55||0
319178|01W||ORD NPV|132|BE0974280126|A|BV0LS94||0
319179|01W||ORD EUR.02|104|NL0010937066|A|BV9FWX9||0
319179|02W||ORD EUR0.02 (CHIX)|349||A|4Q1SFD9||0
319180|01W||ORD EUR1|286|FR0011217710|A|B77CK41||0
319182|01W||ORD EUR1.5|286|FR0013467123|A|BJQTS76||0
319183|01W||ORD EUR.02|286|FR0012432516|A|BVL8RS6||0
319183|03W||ORD EUR0.02|349||A|4Q1SFF1||0
319184|01W||ORD NGN1|185|NGTRANSHOTL1|A|BVFD0V1||0
319192|01W||ORD NPV|264|JP3236320002|A|BVFNJ69||0
319193|01W||ORD GBP.01|194|GB00BVFD4645|A|BVFD464||0
319193|02W||CL A ORD SHARES|1||A|||0
319193|03W||CL B ORD SHARES|1||A|||0
319193|04W||CL D ORD SHARES|1||A|||0
319194|01W||ORD TWD10|245|TW0006512007|A|BSNB7K4||0
319196|01W||ORD TWD10|260|TW0002069002|A|BTDV3L4||0
319197|01W||ORD NPV|256|SE0006509949|A|BVRZ9V8||0
319197|02W||SERIES A ORD SHARES|1||A|||0
319197|03W||SERIES B ORD SHARES|1||A|||0
319197|04W||ORD NPV (CHI-X)|349||A|4Q00YG2||0
319198|01W||ORD PLN1|276|PLDEKPL00032|A|BVFD4C0||0
319199|01W||ORD BDT10|314|BD0237IFADA9|A|BVSS109||0
319200|01W||REIT|264|JP3047900000|A|BTLX226||0
319202|01W||ORD PKR10|178|PK0109001013|A|BVV6QT4||0
319203|01W||ORD INR1|219|INE159N01027|A|BD6FV06||0
319205|01W||0RD EUR1|286|FR0004175099|A|BV9FQM6||0
319206|01W||ORD NPV|256|SE0006625471|A|BVFB413||0
319206|03W||ORD NPV (CHIX)|349||A|4Q2T0J2||0
319207|01W||ORD NPV|171|FI4000106299|A|BV0L292||0
319207|02W||ORD NPV (CHIX)|349||A|4Q00YH3||0
319208|01W||ORD HKD0.032|170|KYG2163B1564|A|BMTT3N5||0
319219|01W||ORD EUR10|201|ES0105046009|A|BVRZ8L1||0
319219|02W||ORD EUR10 (CHIX)|349||A|4Q13RY9||0
319220|01W||ORD KRW200|298|KR7213420003|A|BV0M068||0
319223|01W||ORD EUR.6|286|FR0012419307|A|BVRYS85||0
319224|01W||ORD PKR10|178|PK0109101011|A|BVFMBZ9||0
319227|01W||ORD TWD10|245|TW0006517006|A|BVC3CR4||0
319228|01W||ORD NPV|194|AU0000XINEX3|A|BVVHYX7||0
319229|01W||ORD HRK50|278|HRTPNGRA0000|A|BV9FQ04||0
319230|01W||ORD EUR1|286|FR0012435121|A|BVSS790||0
319230|02W||ORD EUR1.00 (CHI-X)|349||A|4Q13R38||0
319231|01W||ORD NPV|264|JP3802340004|A|BVGCSX5||0
319232|01W||ORD HKD.01|170|KYG6129U1094|A|BF44TZ0||0
319234|01W||ORD NPV|242|CL0001840249|A|B64Z488||0
319237|01W||ORD HKD.001|170|KYG9722S1176|A|BYZZ7L7||0
319238|01W||CL A ORD CNY1|250|CNE100001YM8|A|BVV7ZW3||0
319241|01W||CL A ORD CNY1|249|CNE100002193|A|BVV6QL6||0
319242|01W||CL A ORD CNY1|250|CNE1000021P4|A|BVV7ZS9||0
319242|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BFCCQW2||0
319243|01W||CL A ORD CNY1|250|CNE100001X01|A|BVV7Z45||0
319244|01W||CL A ORD CNY1|250|CNE100001YK2|A|BVV7ZV2||0
319246|01W||CL A ORD CNY1|250|CNE100001WZ4|A|BVV7589||0
319247|01W||CL A ORD CNY1|250|CNE1000021N9|A|BVV7ZX4||0
319248|01W||CL A ORD CNY1|249|CNE100001V86|A|BVV6QP0||0
319248|02W||CL A ORD CNY1|342||A|BYQDMQ0||0
319249|01W||CL A ORD CNY1|250|CNE100001YJ4|A|BVV7ZR8||0
319250|01W||CL A ORD CNY1|250|CNE100001X19|A|BVV7Z56||0
319250|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5M294||0
319251|01W||CL A ORD CNY1|250|CNE100001YN6|A|BVV7ZY5||0
319251|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD6QWH3||0
319252|01W||CL A ORD CNY1|250|CNE100001XQ1|A|BVV7ZP6||0
319252|02W||CL A ORD CNY1(STK CNT)|347||A|BL5P4J3||0
319253|01W||CL A ORD CNY1|250|CNE100001YH8|A|BVV7ZQ7||0
319254|01W||CL A ORD CNY1|249|CNE100001V78|A|BVWW0Z5||0
319254|02W||CL A ORD CNY1(STK CONNECT)|342||A|BYV1VK6||0
319255|01W||CL A ORD CNY1|249|CNE100001TS5|A|BVV6QQ1||0
319255|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BYYFJV2||0
319257|01W||ORD NPV|256|SE0006510335|A|BVXLCF5||0
319257|02W||ORD NPV|154||A|BNM0M35||0
319258|01W||ORD NPV|209|IT0005084717|A|BVXLDW9||0
319258|02W||CLASS B SHARES|1||A|||0
319258|03W||COMMON STOCK|1||A|||0
319258|04W||CL A SHS|349||A|4ZFP5R3||0
319260|01W||ORD NPV|264|JP3126460009|A|BVGBQV6||0
319261|01W||ORD NPV|264|JP3802290001|A|BVGCSW4||0
319262|01W||ORD THB.1 (LOCAL)|110|TH6253010008|A|BVG6VZ0||0
319262|02W||ORD THB.1(ALIEN MKT)|111|TH6253010016|A|BVG6W02||0
319262|90W||ORD THB.1(NVDR)|110|TH6253010R17|A|BVG6W13||F
319263|01W||ORD EUR1|286|FR0011490648|A|BVVSMW5||0
319264|01W||ORD THB.5(LOCAL)|110|TH6285010000|A|BVY9M36||0
319264|90W||ORD THB.5(NVDR)|110|TH6285010R19|A|BVY9N00||F
319269|01W||ORD NPV|256|SE0006510640|A|BVXC388||0
319270|01W||CL A ORD CNY1|250|CNE100001WY7|A|BVV73S5||0
319270|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD58010||0
319271|01W||CL A ORD CNY1|250|CNE100001X27|A|BVV7Z67||0
319271|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD6QW40||0
319272|01W||ORD GBP.05|194|GB00BRJ6JV17|A|BRJ6JV1||0
319274|01W||ORD NPV|264|JP3845670003|A|BVTSLP3||0
319275|01W||ORD NPV|264|JP3369550003|A|BVTSLR5||0
319276|01W||ORD THB1|110|TH6268010001|A|BVY9N33||0
319276|02W||ORD THB1(ALIEN MKT)|111|TH6268010019|A|BVY9N44||0
319276|90W||ORD THB1(NVDR)|110|TH6268010R15|A|BVY9N55||F
319278|01W||ORD HKD.01|170|KYG846071036|A|BVXH5T8||0
319283|01W||ORD TRY1|174|TREOZER00029|A|BVYJ548||0
319283|02W||GROUP A REGISTERED SHARES|1||A|||0
319284|01W||CL A ORD CNY1|249|CNE100002177|A|BVV6QH2||0
319284|02W||CL A ORD CNY1|342||A|BYQDMD7||0
319285|01W||CL A ORD CNY1|249|CNE100001VL6|A|BVV6QN8||0
319288|01W||ORD GBP.005|194|GB00BSVYN304|A|BSVYN30||0
319289|01W||CL A ORD CNY1|249|CNE100001VN2|A|BVV6QK5||0
319289|02W||CL A ORD CNY1 (STOCK CONNECT|342||A|BYQDMJ3||0
319291|01W||ORD GBP.1|194|GB00BVC3CB83|A|BVC3CB8||0
319291|02W||ORD GBP0.10|349||A|4Q3GP31||0
319292|01W||ORD KRW500|298|KR7189690001|A|BVG19S4||0
319296|01W||ORD GBP.0001|194|JE00BN574F90|A|BN574F9||0
319296|02W||ORD GBP0.0001|349||A|4Q63D02||0
319299|01W||ORD NPV|106|AU000000ANR0|A|BRJ2VJ1||0
319301|01W||ORD PLN.1|276|PLINNGN00015|A|B3RBKY0||0
319303|01W||CL A ORD CNY1|249|CNE100002185|A|BVV6QR2||0
319304|01W||CL A ORD CNY1|249|CNE1000021C2|A|BVV6QM7||0
319306|01W||CL A ORD CNY1|249|CNE100001V94|A|BVV6QS3||0
319306|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BYYFJW3||0
319309|01W||ORD DKK10|144|DK0060580512|A|BVZHXJ2||0
319309|02W||ORD DKK10 (CHI-X)|349||A|4Q8SDF0||0
319310|01W||ORD NPV|209|IT0005043507|A|BW0D7R8||0
319310|02W||ORD NPV (CHIX)|349||A|4Q7J6W2||0
319313|01W||ORD INR5|219|INE544R01013|A|BSVL6Y3||0
319316|01W||CL A ORD CNY1|249|CNE100001TZ0|A|BVV6QJ4||0
319318|01W||ORD VND10000|327|VN000000EMC7|A|B8MJ1D0||0
319319|01W||ORD KRW100|298|KR7149980005|A|BBSPWZ2||0
319320|01W||ORD KRW500|298|KR7084650001|A|BBSYR32||0
319322|01W||ORD GBP.001|194|GB00BVV2KN49|A|BVV2KN4||0
319323|01W||ORD GBP.1|194|GB00BV9GHQ09|A|BV9GHQ0||0
319324|01W||ORD INR10|120|INE689O01013|A|BVFB361||0
319325|01W||ORD NPV|256|SE0006758348|A|BW4Q494||0
319325|02W||ORD SER'B'NPV|256|SE0003756758|A|BD8YX16||0
319329|01W||ORD HKD.0001|170|KYG451581055|A|BW0DD81||0
319329|02W||ORD HKD.0001 (STK CONNECT)|348||A|BD8GGC4||0
319332|01W||ORD NPV|331|AEDFXA14NUL7|A|BVYJ805||0
319332|02W||ORD EGP7.613|136|EGS95001C011|A|BWC1D50||0
319333|01W||ORD NPV|242|CL0002159136|A|BW4Q5V3||0
319334|01W||ORD NPV|106|AU0000065054|A|BJXCLQ8||0
319336|01W||ORD BDT10|314|BD0466SDL003|A|BVTVCF9||0
319337|01W||ORD TRY1|174|TRESNKR00023|A|BW39CS9||0
319337|02W||REG SHARES|1||A|||0
319338|01W||ORD HKD.01|170|KYG854421040|A|BW1YX27||0
319339|01W||CL H ORD CNY1|170|CNE100001TP1|A|BVVPXP6||0
319339|02W||DOMESTIC SHS|1||A|||0
319340|02W||ORD HKD.1|170|KYG211751071|A|BW4PYY6||0
319343|01W||ORD NPV|264|JP3305890000|A|BVZHQ37||0
319344|01W||ORD NPV|293|JP3167410004|A|BW09FR2||0
319346|01W||ORD VND10000|327|VN000000CDO5|A|BW38P98||0
319347|01W||ORD VND10000|327|VN000000HAH4|A|BVJDNJ6||0
319348|01W||ORD KRW500|298|KR7124500000|A|BBSYR54||0
319349|01W||ORD KRW500|298|KR7041920000|A|BBSPT06||0
319350|01W||ORD INR10|120|INE115R01012|A|BVFZG86||0
319355|01W||ORD HKD.005|170|KYG4488W1050|A|BF2WPG9||0
319356|01W||ORD NPV|264|JP3794490007|A|BW1YNC7||0
319357|01W||ORD NPV|264|JP3360120004|A|BVGF3K6||0
319358|01W||ORD NPV|293|JP3162580009|A|BW1YMZ3||0
319360|01W||ORD GBP.01|194|GB00BVGBY890|A|BVGBY89||0
319366|01W||ORD NPV|167|FI4000115464|A|BW9H1Z7||0
319367|01W||ORD NPV|209|IT0005089476|A|BW39289||0
319368|01W||ORD INR2|219|INE412C01023|A|BK0PR25||0
319369|01W||ORD USD.0005 (DI)|226|VGG870911077|A|BVSRZG0||0
319370|01W||ORD NPV|264|JP3538790001|A|BW1YMP3||0
319371|01W||ORD HKD.0025|170|KYG4706W1502|A|BN47HS4||0
319372|01W||CL A ORD CNY1|250|CNE100001YW7|A|BW9LDQ4||0
319372|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5CP17||0
319373|01W||ORD UAH10|179|UA4000136329|A|B4MFYQ4||0
319374|01W||ORD NPV|264|JP3161050004|A|BW9VK29||0
319376|01W||ORD NPV|264|JP3765420009|A|BVF9ZF8||0
319377|01W||ORD NPV|264|JP3130840006|A|BW4F6G2||0
319378|01W||ORD NPV|293|JP3377850007|A|BWB6M48||0
319380|01W||ORD NPV|264|JP3100350002|A|BW4F6F1||0
319382|01W||ORD IDR10|175|ID1000135700|A|BYYMZ37||0
319385|01W||CL A ORD CNY1|250|CNE100001X43|A|BW9LF24||0
319386|01W||ORD KRW500|248|KR7145210001|A|BVFZGQ4||0
319387|01W||ORD PLN.1|276|PLJWWNT00018|A|BJTNL32||0
319387|02W||REG PFD SHARES|1||A|||1
319387|03W||REG SHARES|1||A|||0
319389|01W||ORD VND10000|327|VN000000CSV8|A|BW38P76||0
319390|01W||CL A ORD CNY1|250|CNE100001YV9|A|BW9LF57||0
319390|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD76120||0
319391|01W||ORD NPV|256|SE0014609459|A|BN4CFZ2||0
319391|02W||CL A ORD|1||A|||0
319392|01W||ORD RUB.2(RUB)|332|RU000A0JRPX9|A|B41D492||0
319394|01W||CL A ORD CNY1|249|CNE1000023J3|A|BW9LDX1||0
319394|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BYQDMF9||0
319396|01W||ORD EUR5|192|PTSCB0AM0001|A|5786985||0
319396|02W||CL A ORD SHS|1||A|||0
319397|01W||ORD NPV|171|DE000A12UPJ7|A|BW9PGY5||0
319398|01W||CL A ORD CNY1|250|CNE100001YS5|A|BW9LDS6||0
319399|01W||ORD EUR0.000001|177|GG00BFWMR296|A|BFWMR29||0
319401|01W||ORD PLN.10|276|PLTXSFN00012|A|B5ZP4Z7||0
319403|01W||CL A ORD CNY1|250|CNE100001XF4|A|BW9LF46||0
319404|01W||ORD PLN.1|276|PLCLDTC00019|A|B7771F4||0
319405|01W||ORD NPV|154|SE0006027546|A|BP4VMD0||0
319406|01W||ORD PLN.10|276|PLVVDGM00014|A|B8K9X81||0
319407|01W||ORD TRY1|174|TREYONG00018|A|B8GD332||0
319408|02W||ORD NPV|233||A|BLH1J38||0
319408|03W||ORD NPV(USD)|233|GG00BMDHST63|A|BMBSDG3||0
319409|01W||ORD NPV|163|DE000A1PHB97|A|BWCGXR7||0
319411|01W||ORD TRY1|174|TREEIBG00017|A|B8DNY87||0
319411|02W||GROUP A REG SHARES|1||A|||0
319412|01W||CL A ORD CNY1|249|CNE100001W02|A|BW9LDP3||0
319413|01W||CL A ORD CNY1|250|CNE100001YP1|A|BW9LDN1||0
319414|01W||CL A ORD CNY1|249|CNE1000025J8|A|BW9LDZ3||0
319415|01W||IMMOBILIUM 2001|209|IT0003187595|A|7709968||7
319417|01W||ORD GBP.01|194|GB00BVYVFW23|A|BVYVFW2||0
319417|02W||ORD GBP0.01|349||A|4RG38Y8||0
319417|90|05277E104|ADR|19|US05277E1047|A|BYMBY40|ATDRY|F
319418|01W||CL A ORD CNY1|249|CNE1000022D8|A|BW9LDV9||0
319420|01W||CL A ORD CNY1|250|CNE100001X35|A|BW9LF35||0
319420|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BFCCQJ9||0
319421|01W||ORD INR10|219|INE849L01019|A|BWF7QP6||0
319422|01W||CL A ORD CNY1|249|CNE1000022B2|A|BW9LDR5||0
319423|01W||CL A ORD CNY1|249|CNE100002292|A|BW9RTX1||0
319424|01W||CL A ORD CNY1|250|CNE100001X50|A|BW9RV13||0
319425|01W||ORD NPV|264|JP3922980002|A|BVVPXH8||0
319426|01W||ORD NPV|264|JP3832900009|A|BWB6HX2||0
319427|01W||ORD NPV|264|JP3740000009|A|BWBQQZ7||0
319430|01W||ORD HKD.01|170|KYG8650S1075|A|BVYP4Z0||0
319432|01W||ORD NPV|256|SE0012673267|A|BJXSCH4||0
319433|01W||ORD INR10|120|INE396C01010|A|BWFGT98||0
319434|01W||CL A ORD CNY1|249|CNE100001ZV6|A|BW9LF13||0
319434|02W||CL A ORD CNY1(STK CONNECT)|342||A|BZ0D003||0
319434|03W||FOREIGN LISTED SHS|1||A|||0
319434|04W||CL 'H' ORD CNY1|170|CNE1000027F2|A|BD31M48||0
319434|05W||CL H ORD CNY1(SHENZHEN STOCK|348||A|BD8NN02||0
319436|01W||ORD NPV|264|JP3802210009|A|BW9C4V9||0
319437|01W||ORD NPV|264|JP3163950003|A|BWBXLD1||0
319440|01W||CL A ORD CNY1|249|CNE100001VZ6|A|BW9LDW0||0
319441|01W||CL A ORD CNY1|249|CNE1000025D1|A|BW9LDM0||0
319442|01W||CL A ORD CNY1|249|CNE1000022C0|A|BW9LDT7||0
319443|01W||CL A ORD CNY1|250|CNE1000021X8|A|BW9RTY2||0
319445|01W||CL A ORD CNY1|250|CNE100001YR7|A|BW9LDY2||0
319445|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BHQPS69||0
319446|01W||CL A ORD CNY1|250|CNE100001YY3|A|BVFMNF3||0
319447|01W||CL A ORD CNY1|249|CNE100002599|A|BW9LDL9||0
319448|01W||CL A ORD CNY1|249|CNE1000023M7|A|BW9RTW0||0
319448|02W||CL A ORD CNY1 (STOCK CONNECT|342||A|BYZW440||0
319450|01W||ORD NPV|256|SE0006371126|A|BVGBXG0||0
319450|02W||ORD NPV (CHIX)|349||A|5P0C2L1||0
319451|01W||ORD GBP.1|194|GB00BSKS1M86|A|BSKS1M8||0
319452|01W||ORD INR10|219|INE875R01011|A|BWFGTF4||0
319453|01W||ORD THB1|110|TH6329010008|A|BVYPBP9||0
319453|02W||ORD THB1(ALIEN MKT)|111|TH6329010016|A|BVYPBQ0||0
319453|90W||ORD THB1(NVDR)|110|TH6329010R15|A|BVYPBR1||F
